FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
18/01/2022,00:00:00,0.005,0.023,0.424,0.001,63,35
18/01/2022,01:00:00,0.016,0.018,0.424,0.001,61,33
18/01/2022,02:00:00,0.018,0.015,0.424,0.001,50,30
18/01/2022,03:00:00,0.011,0.017,0.424,0.001,45,31
18/01/2022,04:00:00,0.009,0.016,0.424,0.001,42,27
18/01/2022,05:00:00,0.005,0.016,0.424,0.001,51,21
18/01/2022,06:00:00,0.003,0.017,0.424,0.001,44,17
18/01/2022,07:00:00,0.003,0.016,0.424,0.001,46,14
18/01/2022,08:00:00,0.004,0.016,0.424,0.001,54,20
18/01/2022,09:00:00,0.007,0.016,0.424,0.001,61,32
18/01/2022,10:00:00,0.016,0.017,0.424,0.001,51,20
18/01/2022,11:00:00,0.031,0.015,0.424,0.001,38,10
18/01/2022,12:00:00,0.051,0.009,0.424,0.001,44,12
18/01/2022,13:00:00,0.058,0.007,0.424,0.001,38,12
18/01/2022,14:00:00,0.059,0.005,0.424,0.001,32,7
18/01/2022,15:00:00,0.057,0.006,0.424,0.001,25,10
18/01/2022,16:00:00,0.059,0.007,0.424,0.001,32,18
18/01/2022,17:00:00,0.06,0.006,0.424,0.001,51,17
18/01/2022,18:00:00,0.052,0.006,0.424,0.001,62,22
18/01/2022,19:00:00,0.038,0.016,0.424,0.001,60,24
18/01/2022,20:00:00,0.026,0.024,0.424,0.001,70,29
18/01/2022,21:00:00,0.024,0.023,0.424,0.001,70,25
18/01/2022,22:00:00,0.013,0.028,0.424,0.001,60,25
18/01/2022,23:00:00,0.011,0.024,0.424,0.001,67,32
19/01/2022,00:00:00,0.006,0.025,0.424,0.001,85,25
19/01/2022,01:00:00,0.003,0.028,0.424,0.001,81,26
19/01/2022,02:00:00,0.003,0.025,0.424,0.001,93,44
19/01/2022,03:00:00,0.003,0.022,0.424,0.001,104,51
19/01/2022,04:00:00,0.003,0.021,0.424,0.001,98,45
19/01/2022,05:00:00,0.003,0.019,0.424,0.001,83,41
19/01/2022,06:00:00,0.003,0.019,0.424,0.001,75,37
19/01/2022,07:00:00,0.003,0.019,0.424,0.001,75,36
19/01/2022,08:00:00,0.004,0.018,0.424,0.001,88,31
19/01/2022,09:00:00,0.007,0.02,0.424,0.001,91,33
19/01/2022,10:00:00,0.015,0.021,0.424,0.001,80,27
19/01/2022,11:00:00,0.033,0.017,0.424,0.001,63,19
19/01/2022,12:00:00,0.049,0.016,0.424,0.001,62,10
19/01/2022,13:00:00,0.067,0.009,0.424,0.001,52,13
19/01/2022,14:00:00,0.068,0.007,0.424,0.002,39,13
19/01/2022,15:00:00,0.064,0.007,0.424,0.002,33,13
19/01/2022,16:00:00,0.06,0.009,0.424,0.002,48,25
19/01/2022,17:00:00,0.065,0.006,0.424,0.002,52,18
19/01/2022,18:00:00,0.061,0.005,0.424,0.001,54,16
19/01/2022,19:00:00,0.055,0.008,0.424,0.001,47,18
19/01/2022,20:00:00,0.024,0.028,0.424,0.001,68,29
19/01/2022,21:00:00,0.003,0.041,0.424,0.001,102,40
19/01/2022,22:00:00,0.006,0.034,0.424,0.001,104,36
19/01/2022,23:00:00,0.007,0.03,0.424,0.001,83,37
20/01/2022,00:00:00,0.005,0.028,0.424,0.001,82,39
20/01/2022,01:00:00,0.005,0.025,0.424,0.001,83,45
20/01/2022,02:00:00,0.005,0.026,0.424,0.001,78,38
20/01/2022,03:00:00,0.003,0.029,0.424,0.001,81,35
20/01/2022,04:00:00,0.003,0.026,0.424,0.001,93,32
20/01/2022,05:00:00,0.003,0.024,0.424,0.001,81,32
20/01/2022,06:00:00,0.003,0.022,0.424,0.001,85,35
20/01/2022,07:00:00,0.003,0.02,0.424,0.001,83,35
20/01/2022,08:00:00,0.003,0.019,0.424,0.002,87,31
20/01/2022,09:00:00,0.005,0.021,0.424,0.002,100,33
20/01/2022,10:00:00,0.014,0.023,0.424,0.002,87,32
20/01/2022,11:00:00,0.033,0.017,0.424,0.002,67,24
20/01/2022,12:00:00,0.051,0.013,0.424,0.002,57,17
20/01/2022,13:00:00,0.065,0.007,0.424,0.002,41,16
20/01/2022,14:00:00,0.061,0.007,0.424,0.002,35,16
20/01/2022,15:00:00,0.05,0.01,0.424,0.002,48,17
20/01/2022,16:00:00,0.052,0.008,0.424,0.002,38,17
20/01/2022,17:00:00,0.054,0.009,0.424,0.002,43,17
20/01/2022,18:00:00,0.047,0.014,0.424,0.002,41,12
20/01/2022,19:00:00,0.033,0.023,0.424,0.002,58,16
20/01/2022,20:00:00,0.025,0.025,0.424,0.002,70,31
20/01/2022,21:00:00,0.024,0.019,0.424,0.002,86,33
20/01/2022,22:00:00,0.026,0.014,0.424,0.002,78,32
20/01/2022,23:00:00,0.032,0.01,0.424,0.002,61,31
21/01/2022,00:00:00,0.035,0.008,0.424,0.002,62,25
21/01/2022,01:00:00,0.034,0.006,0.424,0.001,49,24
21/01/2022,02:00:00,0.034,0.006,0.424,0.001,40,25
21/01/2022,03:00:00,0.032,0.006,0.424,0.001,39,26
21/01/2022,04:00:00,0.027,0.006,0.424,0.001,62,26
21/01/2022,05:00:00,0.022,0.006,0.424,0.001,59,14
21/01/2022,06:00:00,0.018,0.009,0.424,0.001,59,19
21/01/2022,07:00:00,0.014,0.013,0.424,0.001,36,19
21/01/2022,08:00:00,0.013,0.014,0.424,0.002,32,15
21/01/2022,09:00:00,0.017,0.013,0.424,0.002,38,21
21/01/2022,10:00:00,0.026,0.009,0.424,0.001,22,21
21/01/2022,11:00:00,0.033,0.006,0.424,0.001,21,18
21/01/2022,12:00:00,0.036,0.005,0.424,0.001,15,9
21/01/2022,13:00:00,0.037,0.005,0.424,0.001,21,12
21/01/2022,14:00:00,0.038,0.005,0.424,0.001,17,12
21/01/2022,15:00:00,0.037,0.006,0.424,0.001,30,24
21/01/2022,16:00:00,0.021,0.011,0.424,0.001,30,18.554
21/01/2022,17:00:00,0.021,0.011,0.424,0.001,40.694,18.554
21/01/2022,18:00:00,0.021,0.011,0.424,0,40.694,18.554
21/01/2022,19:00:00,0.021,0.011,0.424,0,40.694,18.554
21/01/2022,20:00:00,0.021,0.011,0.424,0,40.694,18.554
21/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
21/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
21/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,07:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,08:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,09:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,10:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,11:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,12:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,13:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,14:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,15:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,16:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,17:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,18:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,19:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,20:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,07:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,08:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,09:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,10:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,11:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,12:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,13:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,14:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,15:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,16:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,17:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,18:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,19:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,20:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,07:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,08:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,09:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,10:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,11:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,12:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,13:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,14:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,15:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,16:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,17:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,18:00:00,0.034,0.008,0.424,0.002,40.694,18.554
24/01/2022,19:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,20:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/01/2022,07:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/01/2022,08:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/01/2022,09:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/01/2022,10:00:00,0.019,0.014,0.424,0.002,40.694,18.554
25/01/2022,11:00:00,0.032,0.004,0.424,0.002,32,8
25/01/2022,12:00:00,0.034,0.003,0.424,0.002,27,10
25/01/2022,13:00:00,0.038,0.002,0.424,0.002,20,10
25/01/2022,14:00:00,0.038,0.003,0.424,0.002,68,11
25/01/2022,15:00:00,0.038,0.003,0.424,0.002,39,18.554
25/01/2022,16:00:00,0.038,0.003,0.424,0.002,34,13
25/01/2022,17:00:00,0.036,0.005,0.424,0.002,31,8
25/01/2022,18:00:00,0.034,0.005,0.424,0.002,32,7
25/01/2022,19:00:00,0.019,0.015,0.424,0.002,43,16
25/01/2022,20:00:00,0.014,0.017,0.424,0.002,61,25
25/01/2022,21:00:00,0.004,0.022,0.424,0.002,83,37
25/01/2022,22:00:00,0.006,0.019,0.424,0.002,87,32
25/01/2022,23:00:00,0.009,0.014,0.424,0.002,75,29
26/01/2022,00:00:00,0.005,0.016,0.424,0.002,65,27
26/01/2022,01:00:00,0.003,0.016,0.424,0.002,62,27
26/01/2022,02:00:00,0.009,0.011,0.424,0.002,47,14
26/01/2022,03:00:00,0.011,0.009,0.424,0.001,34,14
26/01/2022,04:00:00,0.007,0.01,0.424,0.001,35,18
26/01/2022,05:00:00,0.007,0.009,0.424,0.001,36,19
26/01/2022,06:00:00,0.004,0.011,0.424,0.001,39,19
26/01/2022,07:00:00,0.003,0.014,0.424,0.001,57,20
26/01/2022,08:00:00,0.003,0.014,0.424,0.001,74,30
26/01/2022,09:00:00,0.005,0.019,0.424,0.001,93,31
26/01/2022,10:00:00,0.016,0.013,0.424,0.001,85,17
26/01/2022,11:00:00,0.025,0.005,0.424,0.001,50,12
26/01/2022,12:00:00,0.028,0.004,0.424,0.001,29,12
26/01/2022,13:00:00,0.031,0.003,0.424,0.001,17,18.554
26/01/2022,14:00:00,0.032,0.002,0.424,0.001,16,18.554
26/01/2022,15:00:00,0.035,0.002,0.424,0.001,16,18.554
26/01/2022,16:00:00,0.037,0.002,0.424,0.001,17,7
26/01/2022,17:00:00,0.037,0.003,0.424,0.001,15,6
26/01/2022,18:00:00,0.034,0.005,0.424,0.002,27,7
26/01/2022,19:00:00,0.021,0.014,0.424,0.001,39,18
26/01/2022,20:00:00,0.015,0.02,0.424,0.001,50,20
26/01/2022,21:00:00,0.011,0.021,0.424,0.001,70,23
26/01/2022,22:00:00,0.017,0.014,0.424,0.001,59,19
26/01/2022,23:00:00,0.007,0.016,0.424,0.001,76,23
27/01/2022,00:00:00,0.009,0.012,0.424,0.001,82,19
27/01/2022,01:00:00,0.015,0.006,0.424,0,54,20
27/01/2022,02:00:00,0.018,0.004,0.424,0,33,20
27/01/2022,03:00:00,0.013,0.006,0.424,0,21,10
27/01/2022,04:00:00,0.008,0.009,0.424,0.002,24,8
27/01/2022,05:00:00,0.006,0.01,0.424,0.002,18,10
27/01/2022,06:00:00,0.003,0.014,0.424,0.001,32,17
27/01/2022,07:00:00,0.003,0.016,0.424,0.001,46,27
27/01/2022,08:00:00,0.004,0.015,0.424,0,66,36
27/01/2022,09:00:00,0.006,0.016,0.424,0,83,39
27/01/2022,10:00:00,0.011,0.022,0.424,0.001,98,33
27/01/2022,11:00:00,0.024,0.018,0.424,0.001,70,24
27/01/2022,12:00:00,0.038,0.009,0.424,0.001,53,16
27/01/2022,13:00:00,0.042,0.003,0.424,0.001,37,9
27/01/2022,14:00:00,0.041,0.003,0.424,0.001,34,8
27/01/2022,15:00:00,0.043,0.003,0.424,0.001,22,8
27/01/2022,16:00:00,0.045,0.002,0.424,0.001,23,3
27/01/2022,17:00:00,0.04,0.003,0.424,0.001,29,18.554
27/01/2022,18:00:00,0.036,0.007,0.424,0.001,37,7
27/01/2022,19:00:00,0.02,0.015,0.424,0.001,47,17
27/01/2022,20:00:00,0.013,0.019,0.424,0.001,57,20
27/01/2022,21:00:00,0.005,0.025,0.424,0.001,83,33
27/01/2022,22:00:00,0.003,0.026,0.424,0.001,99,35
27/01/2022,23:00:00,0.003,0.025,0.424,0.001,102,39
28/01/2022,00:00:00,0.01,0.014,0.424,0.001,92,39
28/01/2022,01:00:00,0.008,0.013,0.424,0.001,80,28
28/01/2022,02:00:00,0.011,0.009,0.424,0.001,61,31
28/01/2022,03:00:00,0.01,0.008,0.424,0.001,50,18
28/01/2022,04:00:00,0.005,0.013,0.424,0.001,52,19
28/01/2022,05:00:00,0.003,0.014,0.424,0.002,53,24
28/01/2022,06:00:00,0.004,0.01,0.424,0.002,57,27
28/01/2022,07:00:00,0.003,0.014,0.424,0.001,50,33
28/01/2022,08:00:00,0.003,0.011,0.424,0.001,65,30
28/01/2022,09:00:00,0.005,0.017,0.424,0.001,91,27
28/01/2022,10:00:00,0.012,0.026,0.424,0.001,85,24
28/01/2022,11:00:00,0.025,0.021,0.424,0.001,72,21
28/01/2022,12:00:00,0.043,0.011,0.424,0.001,53,14
28/01/2022,13:00:00,0.059,0.008,0.424,0.001,39,14
28/01/2022,14:00:00,0.067,0.008,0.424,0.001,32,13
28/01/2022,15:00:00,0.071,0.007,0.424,0.001,30,18.554
28/01/2022,16:00:00,0.042,0.006,0.424,0.001,42,12
28/01/2022,17:00:00,0.046,0.005,0.424,0.001,45,8
28/01/2022,18:00:00,0.045,0.006,0.424,0.001,51,17
28/01/2022,19:00:00,0.02,0.018,0.424,0.001,103,34
28/01/2022,20:00:00,0.017,0.013,0.424,0.001,88,30
28/01/2022,21:00:00,0.022,0.008,0.424,0.001,51,30
28/01/2022,22:00:00,0.022,0.007,0.424,0.001,41,17
28/01/2022,23:00:00,0.018,0.005,0.424,0.001,21,8
29/01/2022,00:00:00,0.023,0.004,0.424,0.001,18,6
29/01/2022,01:00:00,0.027,0.004,0.424,0.001,19,6
29/01/2022,02:00:00,0.031,0.003,0.424,0.001,11,18.554
29/01/2022,03:00:00,0.033,0.003,0.424,0.001,9,18.554
29/01/2022,04:00:00,0.032,0.003,0.424,0.001,9,18.554
29/01/2022,05:00:00,0.032,0.003,0.424,0.001,10,2
29/01/2022,06:00:00,0.03,0.004,0.424,0.001,7,18.554
29/01/2022,07:00:00,0.026,0.007,0.424,0.001,7,18.554
29/01/2022,08:00:00,0.02,0.011,0.424,0.001,17,18.554
29/01/2022,09:00:00,0.022,0.009,0.424,0.001,16,18.554
29/01/2022,10:00:00,0.025,0.01,0.424,0.001,13,18.554
29/01/2022,11:00:00,0.031,0.009,0.424,0,17,18.554
29/01/2022,12:00:00,0.036,0.007,0.424,0,14,18.554
29/01/2022,13:00:00,0.042,0.006,0.424,0,12,18.554
29/01/2022,14:00:00,0.047,0.005,0.424,0,13,2
29/01/2022,15:00:00,0.045,0.005,0.424,0,20,5
29/01/2022,16:00:00,0.043,0.006,0.424,0.002,18,5
29/01/2022,17:00:00,0.038,0.007,0.424,0.002,11,5
29/01/2022,18:00:00,0.036,0.008,0.424,0.002,24,4
29/01/2022,19:00:00,0.03,0.009,0.424,0.002,44,19
29/01/2022,20:00:00,0.023,0.012,0.424,0.002,45,18
29/01/2022,21:00:00,0.014,0.015,0.424,0.002,50,18
29/01/2022,22:00:00,0.009,0.017,0.424,0.002,44,26
29/01/2022,23:00:00,0.008,0.017,0.424,0.002,37,15
30/01/2022,00:00:00,0.013,0.013,0.424,0.002,41,18
30/01/2022,01:00:00,0.015,0.01,0.424,0.002,36,19
30/01/2022,02:00:00,0.014,0.009,0.424,0.002,31,14
30/01/2022,03:00:00,0.013,0.009,0.424,0.002,24,14
30/01/2022,04:00:00,0.009,0.01,0.424,0.002,20,15
30/01/2022,05:00:00,0.008,0.011,0.424,0.002,24,18.554
30/01/2022,06:00:00,0.004,0.014,0.424,0.002,29,7
30/01/2022,07:00:00,0.005,0.012,0.424,0,31,11
30/01/2022,08:00:00,0.004,0.014,0.424,0,34,5
30/01/2022,09:00:00,0.01,0.013,0.424,0,36,14
30/01/2022,10:00:00,0.017,0.015,0.424,0,37,19
30/01/2022,11:00:00,0.035,0.016,0.424,0,53,24
30/01/2022,12:00:00,0.048,0.008,0.424,0,52,19
30/01/2022,13:00:00,0.058,0.004,0.424,0,37,19
30/01/2022,14:00:00,0.064,0.003,0.424,0,33,10
30/01/2022,15:00:00,0.064,0.003,0.424,0,31,7
30/01/2022,16:00:00,0.058,0.004,0.424,0,34,4
30/01/2022,17:00:00,0.053,0.006,0.424,0,37,5
30/01/2022,18:00:00,0.048,0.007,0.424,0.001,38,9
30/01/2022,19:00:00,0.033,0.017,0.424,0.001,45,15
30/01/2022,20:00:00,0.027,0.02,0.424,0.001,57,25
30/01/2022,21:00:00,0.015,0.026,0.424,0.001,68,26
30/01/2022,22:00:00,0.005,0.032,0.424,0.001,75,29
30/01/2022,23:00:00,0.005,0.03,0.424,0.001,80,26
31/01/2022,00:00:00,0.014,0.022,0.424,0.001,75,24
31/01/2022,01:00:00,0.017,0.015,0.424,0.001,57,20
31/01/2022,02:00:00,0.009,0.019,0.424,0.001,50,19
31/01/2022,03:00:00,0.003,0.022,0.424,0.001,47,17
31/01/2022,04:00:00,0.003,0.022,0.424,0.001,55,23
31/01/2022,05:00:00,0.004,0.019,0.424,0.001,66,31
31/01/2022,06:00:00,0.005,0.017,0.424,0.001,73,28
31/01/2022,07:00:00,0.003,0.019,0.424,0.001,59,23
31/01/2022,08:00:00,0.003,0.019,0.424,0.001,73,31
31/01/2022,09:00:00,0.004,0.022,0.424,0.001,72,32
31/01/2022,10:00:00,0.006,0.023,0.424,0.001,97,29
31/01/2022,11:00:00,0.025,0.013,0.424,0.001,67,27
31/01/2022,12:00:00,0.038,0.005,0.424,0.001,50,20
31/01/2022,13:00:00,0.04,0.002,0.424,0.001,33,11
31/01/2022,14:00:00,0.04,0.003,0.424,0.001,26,11
31/01/2022,15:00:00,0.042,0.003,0.424,0.001,31,12
31/01/2022,16:00:00,0.041,0.004,0.424,0.001,34,12
31/01/2022,17:00:00,0.043,0.006,0.424,0.001,42,14
31/01/2022,18:00:00,0.043,0.008,0.424,0.001,45,20
31/01/2022,19:00:00,0.028,0.011,0.424,0.001,61,25
31/01/2022,20:00:00,0.021,0.012,0.424,0.001,55,21
31/01/2022,21:00:00,0.017,0.014,0.424,0.001,56,19
31/01/2022,22:00:00,0.014,0.013,0.424,0.001,44,12
31/01/2022,23:00:00,0.014,0.012,0.424,0.001,40,9
01/02/2022,00:00:00,0.017,0.011,0.424,0.001,24,4
01/02/2022,01:00:00,0.008,0.014,0.424,0.001,28,7
01/02/2022,02:00:00,0.007,0.013,0.424,0.001,33,10
01/02/2022,03:00:00,0.003,0.015,0.424,0.001,44,19
01/02/2022,04:00:00,0.003,0.016,0.424,0.001,64,20
01/02/2022,05:00:00,0.003,0.015,0.424,0.001,69,28
01/02/2022,06:00:00,0.003,0.015,0.424,0.001,73,36
01/02/2022,07:00:00,0.003,0.014,0.424,0.001,85,39
01/02/2022,08:00:00,0.004,0.014,0.424,0.001,99,38
01/02/2022,09:00:00,0.007,0.015,0.424,0.001,88,35
01/02/2022,10:00:00,0.01,0.021,0.424,0.001,78,26
01/02/2022,11:00:00,0.03,0.01,0.424,0.001,57,19
01/02/2022,12:00:00,0.041,0.006,0.424,0.001,54,13
01/02/2022,13:00:00,0.039,0.004,0.424,0.001,41,13
01/02/2022,14:00:00,0.036,0.003,0.424,0.001,29,18.554
01/02/2022,15:00:00,0.041,0.002,0.424,0.001,18,18.554
01/02/2022,16:00:00,0.043,0.004,0.424,0.001,24,18.554
01/02/2022,17:00:00,0.041,0.006,0.424,0.001,43,6
01/02/2022,18:00:00,0.041,0.007,0.424,0.001,46,11
01/02/2022,19:00:00,0.026,0.014,0.424,0.001,52,12
01/02/2022,20:00:00,0.021,0.011,0.424,0.001,52,12
01/02/2022,21:00:00,0.021,0.011,0.424,0.001,40.694,18.554
01/02/2022,22:00:00,0.021,0.011,0.424,0.001,40.694,18.554
01/02/2022,23:00:00,0.021,0.011,0.424,0.001,40.694,18.554
02/02/2022,00:00:00,0.021,0.011,0.424,0.001,40.694,18.554
02/02/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
02/02/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
02/02/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
02/02/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
02/02/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
02/02/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
02/02/2022,07:00:00,0.003,0.019,0.424,0.002,40.694,18.554
02/02/2022,08:00:00,0.004,0.018,0.424,0.002,114,55
02/02/2022,09:00:00,0.006,0.021,0.424,0.002,111,43
02/02/2022,10:00:00,0.015,0.022,0.424,0.002,103,23
02/02/2022,11:00:00,0.032,0.006,0.424,0.002,69,23
02/02/2022,12:00:00,0.033,0.003,0.424,0.002,46,10
02/02/2022,13:00:00,0.033,0.003,0.424,0.002,29,18.554
02/02/2022,14:00:00,0.036,0.004,0.424,0.002,33,7
02/02/2022,15:00:00,0.037,0.003,0.424,0.002,41,4
02/02/2022,16:00:00,0.036,0.004,0.424,0.002,44,7
02/02/2022,17:00:00,0.036,0.005,0.424,0.002,45,4
02/02/2022,18:00:00,0.031,0.006,0.424,0.002,42,4
02/02/2022,19:00:00,0.022,0.01,0.424,0.002,44,12
02/02/2022,20:00:00,0.021,0.011,0.424,0.002,44,18.554
02/02/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
02/02/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
02/02/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/02/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/02/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/02/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/02/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/02/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/02/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/02/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/02/2022,07:00:00,0.003,0.013,0.424,0.002,40.694,18.554
03/02/2022,08:00:00,0.004,0.013,0.424,0.002,48,23
03/02/2022,09:00:00,0.011,0.013,0.424,0.002,65,25
03/02/2022,10:00:00,0.02,0.01,0.424,0.002,58,22
03/02/2022,11:00:00,0.029,0.009,0.424,0.002,40,12
03/02/2022,12:00:00,0.032,0.003,0.424,0.002,44,12
03/02/2022,13:00:00,0.03,0.002,0.424,0.002,31,12
03/02/2022,14:00:00,0.032,0.002,0.424,0.002,29,12
03/02/2022,15:00:00,0.032,0.002,0.424,0.002,26,18.554
03/02/2022,16:00:00,0.03,0.003,0.424,0.002,21,18.554
03/02/2022,17:00:00,0.028,0.005,0.424,0.002,24,5
03/02/2022,18:00:00,0.027,0.006,0.424,0.002,32,9
03/02/2022,19:00:00,0.018,0.01,0.424,0.002,39,16
03/02/2022,20:00:00,0.021,0.011,0.424,0.002,39,16
03/02/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/02/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/02/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
04/02/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
