FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
17/01/2022,05:00:00,0.017,0.001,2.73,0.002,17,23.31
17/01/2022,06:00:00,0.009,0.001,2.76,0.002,19,23.31
17/01/2022,07:00:00,0.001,0.001,2.79,0.002,24,23.31
17/01/2022,08:00:00,0.001,0.001,2.78,0.002,34,23.31
17/01/2022,09:00:00,0.002,0.001,2.79,0.002,46,23.31
17/01/2022,10:00:00,0.007,0.001,1.305,0.002,47,23.31
17/01/2022,11:00:00,0.023,0.001,1.305,0.003,40,23.31
17/01/2022,12:00:00,0.035,0.001,1.305,0.003,36,23.31
17/01/2022,13:00:00,0.044,0.001,1.305,0.003,23,23.31
17/01/2022,14:00:00,0.048,0.001,1.305,0.003,25,23.31
17/01/2022,15:00:00,0.055,0.001,1.305,0.003,20,23.31
17/01/2022,16:00:00,0.049,0.001,2.94,0.003,29,23.31
17/01/2022,17:00:00,0.037,0.001,2.93,0.003,27,23.31
17/01/2022,18:00:00,0.018,0.001,2.97,0.003,36,23.31
17/01/2022,19:00:00,0.003,0.001,2.94,0.003,37,23.31
17/01/2022,20:00:00,0.003,0.001,2.93,0.003,49,23.31
17/01/2022,21:00:00,0.002,0.001,1.305,0.003,46,23.31
17/01/2022,22:00:00,0.001,0.001,1.305,0.003,58,23.31
17/01/2022,23:00:00,0.003,0.001,1.305,0.003,63,23.31
18/01/2022,00:00:00,0.003,0.001,1.305,0.003,58,23.31
18/01/2022,01:00:00,0.003,0.001,1.305,0.003,52,23.31
18/01/2022,02:00:00,0.004,0.001,1.305,0.003,48,23.31
18/01/2022,03:00:00,0.001,0.001,1.305,0.003,51,23.31
18/01/2022,04:00:00,0.024,0.001,1.305,0.003,48,23.31
18/01/2022,05:00:00,0.003,0.001,2.99,0.003,46,23.31
18/01/2022,06:00:00,0.024,0.001,2.99,0.003,38,23.31
18/01/2022,07:00:00,0.024,0.001,3.01,0.003,39,23.31
18/01/2022,08:00:00,0.001,0.001,3.03,0.003,39,23.31
18/01/2022,09:00:00,0.003,0.001,3.03,0.003,37,23.31
18/01/2022,10:00:00,0.006,0.001,3.04,0.003,46,23.31
18/01/2022,11:00:00,0.026,0.001,1.305,0.003,46,23.31
18/01/2022,12:00:00,0.048,0.001,1.305,0.003,46,23.31
18/01/2022,13:00:00,0.054,0.001,1.305,0.003,30,23.31
18/01/2022,14:00:00,0.056,0.001,1.305,0.003,27,23.31
18/01/2022,15:00:00,0.059,0.001,1.305,0.003,28,23.31
18/01/2022,16:00:00,0.059,0.001,1.305,0.003,59,23.31
18/01/2022,17:00:00,0.056,0.001,2.83,0.003,64,23.31
18/01/2022,18:00:00,0.046,0.001,2.82,0.003,61,23.31
18/01/2022,19:00:00,0.041,0.001,2.85,0.003,62,23.31
18/01/2022,20:00:00,0.03,0.001,2.89,0.003,51,23.31
18/01/2022,21:00:00,0.032,0.001,2.93,0.003,45,23.31
18/01/2022,22:00:00,0.024,0.001,2.97,0.003,42,23.31
18/01/2022,23:00:00,0.012,0.001,3.03,0.003,38,23.31
19/01/2022,00:00:00,0.001,0.001,3.06,0.003,68,23.31
19/01/2022,01:00:00,0.001,0.001,3.15,0.003,79,23.31
19/01/2022,02:00:00,0.001,0.001,3.24,0.003,79,23.31
19/01/2022,03:00:00,0.004,0.001,3.28,0.003,79,23.31
19/01/2022,04:00:00,0.002,0.001,3.26,0.003,67,23.31
19/01/2022,05:00:00,0.006,0.001,3.25,0.003,59,23.31
19/01/2022,06:00:00,0.004,0.001,3.23,0.003,51,23.31
19/01/2022,07:00:00,0.002,0.001,3.21,0.003,49,23.31
19/01/2022,08:00:00,0.002,0.001,3.22,0.003,39,23.31
19/01/2022,09:00:00,0.005,0.001,3.2,0.003,40,23.31
19/01/2022,10:00:00,0.008,0.001,3.16,0.003,54,23.31
19/01/2022,11:00:00,0.025,0.001,1.305,0.003,58,23.31
19/01/2022,12:00:00,0.046,0.001,1.305,0.003,41,23.31
19/01/2022,13:00:00,0.055,0.001,1.305,0.003,32,23.31
19/01/2022,14:00:00,0.068,0.001,1.305,0.003,30,23.31
19/01/2022,15:00:00,0.07,0.001,1.305,0.003,29,23.31
19/01/2022,16:00:00,0.063,0.001,1.305,0.003,30,23.31
19/01/2022,17:00:00,0.06,0.001,2.94,0.003,37,23.31
19/01/2022,18:00:00,0.054,0.013,2.93,0.003,33,23.31
19/01/2022,19:00:00,0.048,0.024,2.93,0.003,36,23.31
19/01/2022,20:00:00,0.025,0.021,2.91,0.003,39,23.31
19/01/2022,21:00:00,0.004,0.021,2.9,0.003,51,23.31
19/01/2022,22:00:00,0.013,0.021,2.96,0.003,56,23.31
19/01/2022,23:00:00,0.015,0.021,3,0.003,51,23.31
20/01/2022,00:00:00,0.005,0.021,1.305,0.003,66,23.31
20/01/2022,01:00:00,0.003,0.021,1.305,0.003,82,23.31
20/01/2022,02:00:00,0.001,0.021,1.305,0.003,70,23.31
20/01/2022,03:00:00,0.003,0.021,1.305,0.003,59,23.31
20/01/2022,04:00:00,0.005,0.046,1.305,0.003,58,23.31
20/01/2022,05:00:00,0.006,0.043,3.05,0.003,52,23.31
20/01/2022,06:00:00,0.003,0.043,3,0.003,43,23.31
20/01/2022,07:00:00,0.001,0.043,3,0.003,43,23.31
20/01/2022,08:00:00,0.001,0.047,3,0.003,49,23.31
20/01/2022,09:00:00,0.003,0.053,3,0.003,56,23.31
20/01/2022,10:00:00,0.008,0.021,1.305,0.003,62,23.31
20/01/2022,11:00:00,0.029,0.043,1.305,0.003,60,23.31
20/01/2022,12:00:00,0.042,0.049,1.305,0.003,53,23.31
20/01/2022,13:00:00,0.061,0.025,1.305,0.003,53,23.31
20/01/2022,14:00:00,0.062,0.012,1.305,0.003,39,23.31
20/01/2022,15:00:00,0.058,0.014,1.305,0.003,34,23.31
20/01/2022,16:00:00,0.053,0.014,2.95,0.003,26,23.31
20/01/2022,17:00:00,0.054,0.012,2.92,0.003,22,23.31
20/01/2022,18:00:00,0.056,0.017,2.9,0.003,27,23.31
20/01/2022,19:00:00,0.049,0.031,2.89,0.003,35,23.31
20/01/2022,20:00:00,0.025,0.021,2.91,0.003,37,23.31
20/01/2022,21:00:00,0.028,0.039,2.92,0.003,60,23.31
20/01/2022,22:00:00,0.025,0.033,2.94,0.003,58,23.31
20/01/2022,23:00:00,0.028,0.024,2.95,0.003,51,23.31
21/01/2022,00:00:00,0.029,0.021,2.95,0.003,49,23.31
21/01/2022,01:00:00,0.029,0.021,2.96,0.003,44,23.31
21/01/2022,02:00:00,0.033,0.013,2.97,0.003,37,23.31
21/01/2022,03:00:00,0.033,0.013,2.95,0.003,32,23.31
21/01/2022,04:00:00,0.028,0.015,2.89,0.003,34,23.31
21/01/2022,05:00:00,0.027,0.013,2.86,0.003,34,23.31
21/01/2022,06:00:00,0.024,0.022,2.84,0.003,32,23.31
21/01/2022,07:00:00,0.017,0.033,2.86,0.003,28,23.31
21/01/2022,08:00:00,0.009,0.048,2.91,0.003,34,23.31
21/01/2022,09:00:00,0.014,0.042,2.97,0.002,34,23.31
21/01/2022,10:00:00,0.02,0.035,3.02,0.002,33,23.31
21/01/2022,11:00:00,0.031,0.022,3.04,0.002,30,23.31
21/01/2022,12:00:00,0.039,0.011,3.05,0.002,24,23.31
21/01/2022,13:00:00,0.036,0.014,3.06,0.002,24,23.31
21/01/2022,14:00:00,0.037,0.011,3.06,0.002,24,23.31
21/01/2022,15:00:00,0.036,0.012,3.04,0.002,22,23.31
21/01/2022,16:00:00,0.037,0.012,3,0.002,17,23.31
21/01/2022,17:00:00,0.039,0.014,2.95,0.002,17,23.31
21/01/2022,18:00:00,0.04,0.015,2.91,0.002,26,23.31
21/01/2022,19:00:00,0.035,0.025,2.91,0.002,21,23.31
21/01/2022,20:00:00,0.031,0.029,2.93,0.002,20,23.31
21/01/2022,21:00:00,0.028,0.035,2.95,0.002,27,23.31
21/01/2022,22:00:00,0.02,0.021,2.96,0.002,29,23.31
21/01/2022,23:00:00,0.027,0.023,2.97,0.002,38,23.31
22/01/2022,00:00:00,0.014,0.042,3.01,0.002,32,23.31
22/01/2022,01:00:00,0.013,0.043,3.05,0.002,36,23.31
22/01/2022,02:00:00,0.012,0.036,3.06,0.002,25,23.31
22/01/2022,03:00:00,0.011,0.029,3.03,0.002,28,23.31
22/01/2022,04:00:00,0.016,0.02,2.99,0.002,27,23.31
22/01/2022,05:00:00,0.016,0.023,2.93,0.002,22,23.31
22/01/2022,06:00:00,0.011,0.031,2.91,0.002,19,23.31
22/01/2022,07:00:00,0.005,0.041,2.92,0.002,18,23.31
22/01/2022,08:00:00,0.002,0.05,2.89,0.002,29,23.31
22/01/2022,09:00:00,0.005,0.048,2.84,0.002,21,23.31
22/01/2022,10:00:00,0.013,0.04,1.305,0.002,24,23.31
22/01/2022,11:00:00,0.023,0.033,1.305,0.002,25,23.31
22/01/2022,12:00:00,0.031,0.026,1.305,0.002,24,23.31
22/01/2022,13:00:00,0.041,0.018,1.305,0.002,23,23.31
22/01/2022,14:00:00,0.042,0.013,1.305,0.002,21,23.31
22/01/2022,15:00:00,0.039,0.01,1.305,0.002,21,23.31
22/01/2022,16:00:00,0.037,0.012,2.85,0.002,16,23.31
22/01/2022,17:00:00,0.036,0.013,2.85,0.002,12,23.31
22/01/2022,18:00:00,0.034,0.015,2.85,0.002,10,23.31
22/01/2022,19:00:00,0.027,0.028,2.84,0.002,22,23.31
22/01/2022,20:00:00,0.019,0.036,2.84,0.002,35,23.31
22/01/2022,21:00:00,0.015,0.037,2.86,0.002,44,23.31
22/01/2022,22:00:00,0.015,0.034,2.86,0.002,47,23.31
22/01/2022,23:00:00,0.017,0.027,2.85,0.002,39,23.31
23/01/2022,00:00:00,0.02,0.023,2.83,0.002,29,23.31
23/01/2022,01:00:00,0.022,0.016,2.79,0.002,22,23.31
23/01/2022,02:00:00,0.024,0.013,2.75,0.002,19,23.31
23/01/2022,03:00:00,0.023,0.015,2.7,0.002,15,23.31
23/01/2022,04:00:00,0.006,0.036,2.69,0.002,22,23.31
23/01/2022,05:00:00,0.002,0.038,2.7,0.002,35,23.31
23/01/2022,06:00:00,0.001,0.036,2.76,0.002,39,23.31
23/01/2022,07:00:00,0.024,0.033,2.85,0.002,39,23.31
23/01/2022,08:00:00,0.001,0.034,2.89,0.002,45,23.31
23/01/2022,09:00:00,0.006,0.034,2.96,0.002,47,23.31
23/01/2022,10:00:00,0.018,0.033,3.08,0.002,50,23.31
23/01/2022,11:00:00,0.027,0.021,3.16,0.002,36,23.31
23/01/2022,12:00:00,0.036,0.01,3.15,0.002,21,23.31
23/01/2022,13:00:00,0.039,0.009,3.12,0.002,15,23.31
23/01/2022,14:00:00,0.038,0.007,3.05,0.002,15,23.31
23/01/2022,15:00:00,0.037,0.007,2.97,0.002,10,23.31
23/01/2022,16:00:00,0.035,0.006,2.95,0.002,10,23.31
23/01/2022,17:00:00,0.032,0.006,2.94,0.002,10,23.31
23/01/2022,18:00:00,0.029,0.009,2.89,0.002,10,23.31
23/01/2022,19:00:00,0.025,0.017,2.88,0.002,10,23.31
23/01/2022,20:00:00,0.019,0.026,2.91,0.002,16,23.31
23/01/2022,21:00:00,0.013,0.035,2.94,0.002,22,23.31
23/01/2022,22:00:00,0.013,0.031,2.96,0.002,34,23.31
23/01/2022,23:00:00,0.015,0.026,2.97,0.002,27,23.31
24/01/2022,00:00:00,0.015,0.025,2.97,0.002,25,23.31
24/01/2022,01:00:00,0.017,0.02,2.93,0.002,20,23.31
24/01/2022,02:00:00,0.016,0.02,2.92,0.002,14,23.31
24/01/2022,03:00:00,0.012,0.025,2.9,0.002,14,23.31
24/01/2022,04:00:00,0.005,0.034,2.86,0.002,13,23.31
24/01/2022,05:00:00,0.024,0.037,2.87,0.002,22,23.31
24/01/2022,06:00:00,0.024,0.033,2.88,0.002,30,23.31
24/01/2022,07:00:00,0.024,0.032,2.88,0.002,33,23.31
24/01/2022,08:00:00,0.001,0.031,2.89,0.002,42,23.31
24/01/2022,09:00:00,0.002,0.044,1.305,0.002,43,23.31
24/01/2022,10:00:00,0.009,0.021,1.305,0.002,45,23.31
24/01/2022,11:00:00,0.028,0.028,1.305,0.002,40,23.31
24/01/2022,12:00:00,0.035,0.012,1.305,0.002,33,23.31
24/01/2022,13:00:00,0.037,0.008,1.305,0.002,24,23.31
24/01/2022,14:00:00,0.038,0.009,1.305,0.002,21,23.31
24/01/2022,15:00:00,0.037,0.011,1.305,0.002,20,23.31
24/01/2022,16:00:00,0.04,0.011,2.95,0.002,20,23.31
24/01/2022,17:00:00,0.038,0.012,2.95,0.002,22,23.31
24/01/2022,18:00:00,0.036,0.013,2.95,0.002,22,23.31
24/01/2022,19:00:00,0.024,0.021,2.92,0.002,22,23.31
24/01/2022,20:00:00,0.024,0.021,2.93,0.002,35.289,23.31
24/01/2022,21:00:00,0.024,0.021,1.305,0.002,35.289,23.31
24/01/2022,22:00:00,0.024,0.021,1.305,0.002,35.289,23.31
24/01/2022,23:00:00,0.024,0.021,1.305,0.002,35.289,23.31
25/01/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
25/01/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
25/01/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
25/01/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
25/01/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
25/01/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
25/01/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
25/01/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
25/01/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
25/01/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
25/01/2022,10:00:00,0.015,0.021,1.305,0.001,35.289,23.31
25/01/2022,11:00:00,0.028,0.023,1.305,0.001,33,23.31
25/01/2022,12:00:00,0.035,0.011,1.305,0.001,26,23.31
25/01/2022,13:00:00,0.036,0.007,1.305,0.001,19,23.31
25/01/2022,14:00:00,0.038,0.007,1.305,0.001,17,23.31
25/01/2022,15:00:00,0.037,0.007,1.305,0.001,15,23.31
25/01/2022,16:00:00,0.037,0.007,2.89,0.001,16,23.31
25/01/2022,17:00:00,0.037,0.008,2.89,0.001,17,23.31
25/01/2022,18:00:00,0.034,0.012,2.9,0.001,22,23.31
25/01/2022,19:00:00,0.027,0.022,2.9,0.001,18,23.31
25/01/2022,20:00:00,0.013,0.045,2.96,0.001,19,23.31
25/01/2022,21:00:00,0.005,0.021,2.97,0.001,24,23.31
25/01/2022,22:00:00,0.005,0.053,2.99,0.001,25,23.31
25/01/2022,23:00:00,0.008,0.041,3.05,0.001,29,23.31
26/01/2022,00:00:00,0.003,0.049,1.305,0.001,26,23.31
26/01/2022,01:00:00,0.001,0.051,1.305,0.001,29,23.31
26/01/2022,02:00:00,0.001,0.048,1.305,0.001,38,23.31
26/01/2022,03:00:00,0.007,0.035,1.305,0.002,40,23.31
26/01/2022,04:00:00,0.011,0.025,1.305,0.002,39,23.31
26/01/2022,05:00:00,0.003,0.041,1.305,0.002,33,23.31
26/01/2022,06:00:00,0.001,0.047,1.305,0.002,45,23.31
26/01/2022,07:00:00,0.001,0.042,1.305,0.002,63,23.31
26/01/2022,08:00:00,0.001,0.041,1.305,0.002,61,23.31
26/01/2022,09:00:00,0.002,0.05,1.305,0.002,56,23.31
26/01/2022,10:00:00,0.009,0.021,1.305,0.002,63,23.31
26/01/2022,11:00:00,0.022,0.024,1.305,0.002,49,23.31
26/01/2022,12:00:00,0.029,0.009,1.305,0.002,49,23.31
26/01/2022,13:00:00,0.031,0.008,1.305,0.002,31,23.31
26/01/2022,14:00:00,0.031,0.008,1.305,0.002,17,23.31
26/01/2022,15:00:00,0.031,0.021,1.305,0.002,17,23.31
26/01/2022,16:00:00,0.034,0.006,1.305,0.002,18,23.31
26/01/2022,17:00:00,0.035,0.007,2.97,0.002,11,23.31
26/01/2022,18:00:00,0.033,0.01,2.97,0.002,16,23.31
26/01/2022,19:00:00,0.026,0.022,2.96,0.002,15,23.31
26/01/2022,20:00:00,0.022,0.033,2.99,0.002,15,23.31
26/01/2022,21:00:00,0.021,0.034,3.02,0.002,21,23.31
26/01/2022,22:00:00,0.005,0.021,3.03,0.002,30,23.31
26/01/2022,23:00:00,0.005,0.042,3.07,0.002,51,23.31
27/01/2022,00:00:00,0.007,0.036,3.11,0.002,58,23.31
27/01/2022,01:00:00,0.007,0.034,3.13,0.002,51,23.31
27/01/2022,02:00:00,0.011,0.024,3.13,0.002,36,23.31
27/01/2022,03:00:00,0.009,0.026,3.11,0.002,26,23.31
27/01/2022,04:00:00,0.009,0.023,3.09,0.002,21,23.31
27/01/2022,05:00:00,0.005,0.028,3.08,0.002,22,23.31
27/01/2022,06:00:00,0.001,0.037,3.08,0.002,37,23.31
27/01/2022,07:00:00,0.001,0.036,3.04,0.002,43,23.31
27/01/2022,08:00:00,0.001,0.035,1.305,0.002,45,23.31
27/01/2022,09:00:00,0.002,0.042,1.305,0.002,48,23.31
27/01/2022,10:00:00,0.008,0.048,1.305,0.002,54,23.31
27/01/2022,11:00:00,0.018,0.021,1.305,0.002,51,23.31
27/01/2022,12:00:00,0.034,0.025,1.305,0.002,43,23.31
27/01/2022,13:00:00,0.042,0.013,1.305,0.002,32,23.31
27/01/2022,14:00:00,0.042,0.008,1.305,0.002,26,23.31
27/01/2022,15:00:00,0.043,0.007,1.305,0.002,27,23.31
27/01/2022,16:00:00,0.043,0.007,1.305,0.002,21,23.31
27/01/2022,17:00:00,0.039,0.008,2.97,0.002,23,23.31
27/01/2022,18:00:00,0.037,0.01,2.98,0.002,21,23.31
27/01/2022,19:00:00,0.029,0.021,3,0.002,20,23.31
27/01/2022,20:00:00,0.021,0.029,3.01,0.002,22,23.31
27/01/2022,21:00:00,0.006,0.021,3.02,0.002,26,23.31
27/01/2022,22:00:00,0.001,0.021,3.05,0.002,35,23.31
27/01/2022,23:00:00,0.001,0.021,1.305,0.002,50,23.31
28/01/2022,00:00:00,0.001,0.021,1.305,0.002,66,23.31
28/01/2022,01:00:00,0.002,0.044,1.305,0.002,60,23.31
28/01/2022,02:00:00,0.001,0.043,1.305,0.002,73,23.31
28/01/2022,03:00:00,0.001,0.039,1.305,0.002,80,23.31
28/01/2022,04:00:00,0.024,0.039,1.305,0.003,77,23.31
28/01/2022,05:00:00,0.024,0.036,1.305,0.003,71,23.31
28/01/2022,06:00:00,0.001,0.031,1.305,0.003,65,23.31
28/01/2022,07:00:00,0.001,0.033,1.305,0.003,69,23.31
28/01/2022,08:00:00,0.001,0.031,1.305,0.003,65,23.31
28/01/2022,09:00:00,0.002,0.033,1.305,0.003,63,23.31
28/01/2022,10:00:00,0.01,0.04,1.305,0.003,64,23.31
28/01/2022,11:00:00,0.025,0.03,1.305,0.003,54,23.31
28/01/2022,12:00:00,0.037,0.029,1.305,0.003,42,23.31
28/01/2022,13:00:00,0.052,0.023,1.305,0.003,38,23.31
28/01/2022,14:00:00,0.066,0.017,1.305,0.003,41,23.31
28/01/2022,15:00:00,0.062,0.017,1.305,0.003,32,23.31
28/01/2022,16:00:00,0.046,0.01,1.305,0.003,33,23.31
28/01/2022,17:00:00,0.044,0.013,3.2,0.003,33,23.31
28/01/2022,18:00:00,0.031,0.022,3.21,0.003,43,23.31
28/01/2022,19:00:00,0.019,0.029,3.18,0.003,59,23.31
28/01/2022,20:00:00,0.016,0.025,3.19,0.003,47,23.31
28/01/2022,21:00:00,0.017,0.022,3.17,0.003,36,23.31
28/01/2022,22:00:00,0.016,0.02,3.16,0.003,29,23.31
28/01/2022,23:00:00,0.013,0.017,3.15,0.003,19,23.31
29/01/2022,00:00:00,0.018,0.017,3.14,0.003,19,23.31
29/01/2022,01:00:00,0.023,0.017,3.12,0.003,35.289,23.31
29/01/2022,02:00:00,0.026,0.013,3.08,0.003,35.289,23.31
29/01/2022,03:00:00,0.029,0.012,3.06,0.003,12,23.31
29/01/2022,04:00:00,0.028,0.01,3.02,0.003,12,23.31
29/01/2022,05:00:00,0.026,0.014,2.99,0.003,35.289,23.31
29/01/2022,06:00:00,0.024,0.019,2.96,0.002,35.289,23.31
29/01/2022,07:00:00,0.018,0.028,2.97,0.002,12,23.31
29/01/2022,08:00:00,0.013,0.038,3,0.002,14,23.31
29/01/2022,09:00:00,0.011,0.042,3,0.002,18,23.31
29/01/2022,10:00:00,0.017,0.039,3.01,0.002,18,23.31
29/01/2022,11:00:00,0.023,0.036,1.305,0.002,19,23.31
29/01/2022,12:00:00,0.035,0.029,1.305,0.002,28,23.31
29/01/2022,13:00:00,0.042,0.013,1.305,0.002,23,23.31
29/01/2022,14:00:00,0.047,0.012,1.305,0.002,23,23.31
29/01/2022,15:00:00,0.05,0.012,1.305,0.001,23,23.31
29/01/2022,16:00:00,0.048,0.012,1.305,0.001,22,23.31
29/01/2022,17:00:00,0.044,0.014,3.13,0.001,23,23.31
29/01/2022,18:00:00,0.035,0.015,3.13,0.001,22,23.31
29/01/2022,19:00:00,0.029,0.014,3.15,0.001,29,23.31
29/01/2022,20:00:00,0.019,0.018,3.16,0.001,36,23.31
29/01/2022,21:00:00,0.014,0.019,3.19,0.001,47,23.31
29/01/2022,22:00:00,0.008,0.025,3.2,0.001,45,23.31
29/01/2022,23:00:00,0.009,0.022,3.21,0.001,40,23.31
30/01/2022,00:00:00,0.004,0.027,3.24,0.001,33,23.31
30/01/2022,01:00:00,0.005,0.021,3.26,0.001,38,23.31
30/01/2022,02:00:00,0.004,0.02,3.28,0.001,37,23.31
30/01/2022,03:00:00,0.001,0.024,3.29,0.001,32,23.31
30/01/2022,04:00:00,0.002,0.02,3.27,0.001,30,23.31
30/01/2022,05:00:00,0.001,0.019,3.27,0.002,30,23.31
30/01/2022,06:00:00,0.001,0.016,3.3,0.002,40,23.31
30/01/2022,07:00:00,0.024,0.017,3.31,0.002,47,23.31
30/01/2022,08:00:00,0.001,0.015,3.31,0.002,47,23.31
30/01/2022,09:00:00,0.004,0.024,1.305,0.002,44,23.31
30/01/2022,10:00:00,0.012,0.029,1.305,0.002,43,23.31
30/01/2022,11:00:00,0.027,0.027,1.305,0.002,50,23.31
30/01/2022,12:00:00,0.047,0.014,1.305,0.002,47,23.31
30/01/2022,13:00:00,0.059,0.01,1.305,0.002,37,23.31
30/01/2022,14:00:00,0.06,0.021,1.305,0.002,30,23.31
30/01/2022,15:00:00,0.061,0.021,1.305,0.002,30,23.31
30/01/2022,16:00:00,0.059,0.021,1.305,0.002,27,23.31
30/01/2022,17:00:00,0.054,0.021,3.14,0.002,30,23.31
30/01/2022,18:00:00,0.051,0.021,3.14,0.002,26,23.31
30/01/2022,19:00:00,0.046,0.011,3.15,0.002,30,23.31
30/01/2022,20:00:00,0.039,0.016,3.17,0.002,30,23.31
30/01/2022,21:00:00,0.024,0.026,3.16,0.002,32,23.31
30/01/2022,22:00:00,0.006,0.042,3.17,0.002,36,23.31
30/01/2022,23:00:00,0.006,0.039,1.305,0.002,44,23.31
31/01/2022,00:00:00,0.007,0.035,1.305,0.002,51,23.31
31/01/2022,01:00:00,0.009,0.026,1.305,0.002,54,23.31
31/01/2022,02:00:00,0.004,0.03,1.305,0.002,63,23.31
31/01/2022,03:00:00,0.003,0.029,1.305,0.002,65,23.31
31/01/2022,04:00:00,0.015,0.017,1.305,0.002,51,23.31
31/01/2022,05:00:00,0.003,0.03,1.305,0.002,43,23.31
31/01/2022,06:00:00,0.001,0.031,1.305,0.002,53,23.31
31/01/2022,07:00:00,0.001,0.032,1.305,0.002,57,23.31
31/01/2022,08:00:00,0.001,0.032,1.305,0.002,60,23.31
31/01/2022,09:00:00,0.002,0.031,1.305,0.003,70,23.31
31/01/2022,10:00:00,0.009,0.03,1.305,0.003,71,23.31
31/01/2022,11:00:00,0.028,0.016,1.305,0.003,51,23.31
31/01/2022,12:00:00,0.038,0.011,1.305,0.003,43,23.31
31/01/2022,13:00:00,0.043,0.021,1.305,0.003,32,23.31
31/01/2022,14:00:00,0.04,0.021,1.305,0.003,26,23.31
31/01/2022,15:00:00,0.042,0.021,1.305,0.003,22,23.31
31/01/2022,16:00:00,0.04,0.021,1.305,0.003,20,23.31
31/01/2022,17:00:00,0.043,0.021,1.305,0.003,21,23.31
31/01/2022,18:00:00,0.044,0.01,2.3,0.003,27,23.31
31/01/2022,19:00:00,0.035,0.015,1.88,0.003,29,23.31
31/01/2022,20:00:00,0.027,0.015,1.48,0.003,23,23.31
31/01/2022,21:00:00,0.01,0.039,1.16,0.003,25,23.31
31/01/2022,22:00:00,0.019,0.019,0.79,0.003,28,23.31
31/01/2022,23:00:00,0.009,0.037,0.82,0.003,24,19
01/02/2022,00:00:00,0.004,0.046,0.86,0.003,23,11
01/02/2022,01:00:00,0.001,0.051,1,0.003,29,9
01/02/2022,02:00:00,0.001,0.043,1.09,0.003,38,17
01/02/2022,03:00:00,0.024,0.042,1.15,0.003,56,22
01/02/2022,04:00:00,0.024,0.04,1.16,0.003,63,17
01/02/2022,05:00:00,0.001,0.036,1.15,0.003,58,26
01/02/2022,06:00:00,0.001,0.036,1.17,0.003,58,27
01/02/2022,07:00:00,0.001,0.034,1.19,0.003,54,30
01/02/2022,08:00:00,0.001,0.028,1.2,0.003,55,30
01/02/2022,09:00:00,0.003,0.026,1.2,0.003,51,30
01/02/2022,10:00:00,0.007,0.034,1.24,0.003,49,23.31
01/02/2022,11:00:00,0.024,0.02,1.22,0.003,54,23.31
01/02/2022,12:00:00,0.039,0.021,1.21,0.003,40,23.31
01/02/2022,13:00:00,0.045,0.021,1.18,0.003,32,14
01/02/2022,14:00:00,0.039,0.021,1.14,0.003,24,12
01/02/2022,15:00:00,0.038,0.021,1.09,0.003,18,9
01/02/2022,16:00:00,0.042,0.021,1.04,0.003,20,13
01/02/2022,17:00:00,0.042,0.021,0.96,0.003,24,17
01/02/2022,18:00:00,0.042,0.006,0.85,0.003,24,17
01/02/2022,19:00:00,0.035,0.013,0.82,0.003,25,16
01/02/2022,20:00:00,0.02,0.022,0.85,0.003,25,18
01/02/2022,21:00:00,0.011,0.029,0.88,0.003,27,17
01/02/2022,22:00:00,0.002,0.04,0.98,0.003,33,18
01/02/2022,23:00:00,0.007,0.037,1.03,0.003,36,22
02/02/2022,00:00:00,0.007,0.039,1.07,0.003,30,16
02/02/2022,01:00:00,0.006,0.035,1.09,0.003,30,13
02/02/2022,02:00:00,0.005,0.026,1.1,0.003,34,13
02/02/2022,03:00:00,0.001,0.028,1.13,0.003,32,17
02/02/2022,04:00:00,0.001,0.035,1.14,0.003,47,26
02/02/2022,05:00:00,0.001,0.043,1.13,0.003,70,32
02/02/2022,06:00:00,0.001,0.025,1.07,0.003,83,34
02/02/2022,07:00:00,0.001,0.023,1.1,0.003,72,46
02/02/2022,08:00:00,0.001,0.022,1.19,0.003,75,46
02/02/2022,09:00:00,0.002,0.021,1.35,0.003,83,46
02/02/2022,10:00:00,0.012,0.021,1.42,0.003,73,23.31
02/02/2022,11:00:00,0.029,0.021,1.39,0.003,48,23.31
02/02/2022,12:00:00,0.036,0.021,1.36,0.003,35,23.31
02/02/2022,13:00:00,0.033,0.021,1.32,0.003,25,14
02/02/2022,14:00:00,0.036,0.021,1.28,0.003,23,14
02/02/2022,15:00:00,0.036,0.021,1.2,0.003,19,14
02/02/2022,16:00:00,0.036,0.021,1.07,0.003,22,11
02/02/2022,17:00:00,0.036,0.021,0.87,0.003,25,15
02/02/2022,18:00:00,0.034,0.021,0.79,0.003,24,15
02/02/2022,19:00:00,0.026,0.021,0.79,0.003,21,23.31
02/02/2022,20:00:00,0.015,0.015,0.81,0.003,22,23.31
