FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
18/01/2021,13:00:00,0.046,0.007,0.45,0.001,39,12
18/01/2021,14:00:00,0.047,0.005,0.44,0.001,32,8
18/01/2021,15:00:00,0.045,0.005,0.4,0.001,26,7
18/01/2021,16:00:00,0.043,0.004,0.37,0.001,24,7
18/01/2021,17:00:00,0.037,0.005,0.24,0.001,24,5
18/01/2021,18:00:00,0.034,0.006,0.11,0.001,28,5
18/01/2021,19:00:00,0.03,0.01,0.09,0.001,23,5
18/01/2021,20:00:00,0.023,0.014,0.12,0.001,28,7
18/01/2021,21:00:00,0.011,0.018,0.15,0.001,38,12
18/01/2021,22:00:00,0.007,0.02,0.2,0.001,49,17
18/01/2021,23:00:00,0.006,0.018,0.24,0.001,61,22
19/01/2021,00:00:00,0.009,0.014,0.24,0.001,59,25
19/01/2021,01:00:00,0.009,0.013,0.26,0.001,53,24
19/01/2021,02:00:00,0.006,0.014,0.27,0.001,43,22
19/01/2021,03:00:00,0.03,0.019,0.29,0.001,39,19
19/01/2021,04:00:00,0.03,0.019,0.31,0.001,53,24
19/01/2021,05:00:00,0.03,0.017,0.32,0.001,71,28
19/01/2021,06:00:00,0.03,0.016,0.32,0.001,74,29
19/01/2021,07:00:00,0.03,0.015,0.33,0.001,75,30
19/01/2021,08:00:00,0.03,0.015,0.38,0.001,75,28
19/01/2021,09:00:00,0.005,0.017,0.45,0.001,75,28
19/01/2021,10:00:00,0.01,0.019,0.52,0.001,72,27
19/01/2021,11:00:00,0.024,0.015,0.53,0.001,72,24
19/01/2021,12:00:00,0.036,0.013,0.51,0.001,68,22
19/01/2021,13:00:00,0.047,0.006,0.47,0.001,69,18
19/01/2021,14:00:00,0.049,0.005,0.43,0.001,53,14
19/01/2021,15:00:00,0.047,0.005,0.37,0.001,41,9
19/01/2021,16:00:00,0.042,0.004,0.3,0.001,31,9
19/01/2021,17:00:00,0.04,0.005,0.21,0.001,28,8
19/01/2021,18:00:00,0.037,0.008,0.14,0.001,29,7
19/01/2021,19:00:00,0.028,0.012,0.12,0.001,31,7
19/01/2021,20:00:00,0.009,0.019,0.14,0.001,36,9
19/01/2021,21:00:00,0.007,0.019,0.17,0.001,56,13
19/01/2021,22:00:00,0.014,0.013,0.19,0.001,59,14
19/01/2021,23:00:00,0.006,0.018,0.23,0.001,51,14
20/01/2021,00:00:00,0.013,0.014,0.26,0.001,49,16
20/01/2021,01:00:00,0.018,0.009,0.27,0.001,53,21
20/01/2021,02:00:00,0.012,0.011,0.27,0.001,48,21
20/01/2021,03:00:00,0.015,0.008,0.25,0.001,38,17
20/01/2021,04:00:00,0.019,0.005,0.19,0.001,32,14
20/01/2021,05:00:00,0.006,0.012,0.15,0.001,24,12
20/01/2021,06:00:00,0.03,0.017,0.16,0.001,28,14
20/01/2021,07:00:00,0.03,0.017,0.17,0.001,45,16
20/01/2021,08:00:00,0.03,0.016,0.21,0.001,63,20
20/01/2021,09:00:00,0.003,0.016,0.28,0.001,69,24
20/01/2021,10:00:00,0.01,0.016,0.34,0.001,69,23
20/01/2021,11:00:00,0.022,0.013,0.37,0.001,68,21
20/01/2021,12:00:00,0.03,0.009,0.39,0.001,59,16
20/01/2021,13:00:00,0.025,0.008,0.39,0.001,55,12
20/01/2021,14:00:00,0.026,0.005,0.37,0.001,46,9
20/01/2021,15:00:00,0.024,0.005,0.33,0.001,42,7
20/01/2021,16:00:00,0.027,0.005,0.27,0.001,36,5
20/01/2021,17:00:00,0.019,0.007,0.21,0.001,26,3
20/01/2021,18:00:00,0.018,0.008,0.16,0.001,22,2
20/01/2021,19:00:00,0.012,0.012,0.16,0.001,21,4
20/01/2021,20:00:00,0.012,0.01,0.17,0.001,25,4
20/01/2021,21:00:00,0.011,0.01,0.18,0.001,29,4
20/01/2021,22:00:00,0.013,0.008,0.18,0.001,27,4
20/01/2021,23:00:00,0.015,0.007,0.18,0.001,25,3
21/01/2021,00:00:00,0.014,0.007,0.17,0.001,20,3
21/01/2021,01:00:00,0.011,0.008,0.16,0.001,16,4
21/01/2021,02:00:00,0.006,0.01,0.14,0.001,16,7
21/01/2021,03:00:00,0.001,0.012,0.12,0.001,18,7
21/01/2021,04:00:00,0.03,0.014,0.11,0.001,18,7
21/01/2021,05:00:00,0.03,0.011,0.11,0.001,22,7
21/01/2021,06:00:00,0.03,0.009,0.11,0.001,27,10
21/01/2021,07:00:00,0.03,0.01,0.14,0.001,33,11
21/01/2021,08:00:00,0.03,0.012,0.27,0.001,35,11
21/01/2021,09:00:00,0.001,0.017,0.44,0.001,57,15
21/01/2021,10:00:00,0.006,0.022,0.57,0.001,73,17
21/01/2021,11:00:00,0.02,0.014,0.61,0.001,81,19
21/01/2021,12:00:00,0.033,0.016,0.64,0.001,64,14
21/01/2021,13:00:00,0.038,0.01,0.64,0.001,58,12
21/01/2021,14:00:00,0.038,0.005,0.62,0.001,44,10
21/01/2021,15:00:00,0.041,0.004,0.67,0.001,34,7
21/01/2021,16:00:00,0.037,0.004,0.59,0.001,25,4
21/01/2021,17:00:00,0.038,0.004,0.376,0.001,19,4
21/01/2021,18:00:00,0.033,0.006,0.376,0.001,21,13.627
21/01/2021,19:00:00,0.024,0.012,0.376,0.001,19,13.627
21/01/2021,20:00:00,0.018,0.016,0.376,0.001,23,3
21/01/2021,21:00:00,0.004,0.024,0.376,0.001,34,7
21/01/2021,22:00:00,0.03,0.025,0.376,0.001,48,12
21/01/2021,23:00:00,0.03,0.023,0.5,0.001,77,21
22/01/2021,00:00:00,0.03,0.022,0.5,0.001,81,23
22/01/2021,01:00:00,0.03,0.023,0.56,0.001,77,23
22/01/2021,02:00:00,0.03,0.021,0.64,0.001,97,31
22/01/2021,03:00:00,0.03,0.018,0.68,0.001,92,31
22/01/2021,04:00:00,0.03,0.016,0.68,0.001,82,29
22/01/2021,05:00:00,0.002,0.014,0.6,0.001,73,24
22/01/2021,06:00:00,0.03,0.016,0.5,0.001,62,20
22/01/2021,07:00:00,0.03,0.016,0.46,0.001,53,19
22/01/2021,08:00:00,0.03,0.017,0.49,0.001,58,18
22/01/2021,09:00:00,0.002,0.021,0.51,0.001,64,21
22/01/2021,10:00:00,0.009,0.026,0.57,0.001,82,22
22/01/2021,11:00:00,0.023,0.025,0.6,0.001,95,29
22/01/2021,12:00:00,0.045,0.015,0.6,0.002,85,26
22/01/2021,13:00:00,0.061,0.009,0.6,0.002,73,21
22/01/2021,14:00:00,0.073,0.008,0.6,0.002,62,18
22/01/2021,15:00:00,0.085,0.009,0.58,0.002,62,18
22/01/2021,16:00:00,0.076,0.007,0.5,0.002,63,16
22/01/2021,17:00:00,0.066,0.007,0.37,0.002,61,14
22/01/2021,18:00:00,0.062,0.009,0.25,0.003,59,14
22/01/2021,19:00:00,0.055,0.013,0.19,0.003,55,14
22/01/2021,20:00:00,0.034,0.025,0.22,0.003,54,16
22/01/2021,21:00:00,0.009,0.037,0.32,0.003,68,25
22/01/2021,22:00:00,0.006,0.025,0.36,0.003,91,27
22/01/2021,23:00:00,0.005,0.022,0.39,0.003,90,24
23/01/2021,00:00:00,0.001,0.024,0.43,0.003,83,22
23/01/2021,01:00:00,0.03,0.025,0.48,0.003,75,24
23/01/2021,02:00:00,0.008,0.018,0.5,0.003,69,22
23/01/2021,03:00:00,0.008,0.016,0.5,0.003,65,21
23/01/2021,04:00:00,0.002,0.019,0.46,0.003,64,22
23/01/2021,05:00:00,0.03,0.02,0.4,0.003,76,23
23/01/2021,06:00:00,0.03,0.018,0.38,0.003,81,24
23/01/2021,07:00:00,0.03,0.018,0.37,0.003,79,25
23/01/2021,08:00:00,0.03,0.018,0.39,0.003,69,22
23/01/2021,09:00:00,0.002,0.026,0.48,0.003,73,23
23/01/2021,10:00:00,0.006,0.039,0.63,0.003,95,28
23/01/2021,11:00:00,0.022,0.035,0.72,0.003,122,32
23/01/2021,12:00:00,0.042,0.021,0.75,0.002,113,31
23/01/2021,13:00:00,0.057,0.012,0.72,0.002,89,24
23/01/2021,14:00:00,0.067,0.009,0.7,0.002,70,17
23/01/2021,15:00:00,0.068,0.007,0.66,0.002,60,15
23/01/2021,16:00:00,0.057,0.005,0.59,0.002,59,13
23/01/2021,17:00:00,0.053,0.007,0.45,0.002,49,10
23/01/2021,18:00:00,0.051,0.006,0.27,0.002,43,8
23/01/2021,19:00:00,0.046,0.009,0.17,0.002,35,9
23/01/2021,20:00:00,0.029,0.019,0.16,0.002,42,11
23/01/2021,21:00:00,0.019,0.014,0.16,0.002,56,15
23/01/2021,22:00:00,0.02,0.012,0.16,0.002,54,14
23/01/2021,23:00:00,0.014,0.014,0.18,0.002,61,15
24/01/2021,00:00:00,0.011,0.015,0.2,0.002,53,13
24/01/2021,01:00:00,0.009,0.015,0.23,0.002,48,13
24/01/2021,02:00:00,0.009,0.017,0.26,0.002,46,14
24/01/2021,03:00:00,0.011,0.016,0.29,0.002,67,23
24/01/2021,04:00:00,0.006,0.019,0.28,0.002,83,31
24/01/2021,05:00:00,0.004,0.019,0.3,0.002,94,40
24/01/2021,06:00:00,0.007,0.015,0.31,0.002,93,37
24/01/2021,07:00:00,0.004,0.016,0.33,0.002,87,34
24/01/2021,08:00:00,0.03,0.019,0.37,0.002,75,31
24/01/2021,09:00:00,0.002,0.02,0.43,0.002,74,31
24/01/2021,10:00:00,0.007,0.022,0.48,0.001,79,27
24/01/2021,11:00:00,0.017,0.022,0.53,0.001,99,31
24/01/2021,12:00:00,0.036,0.017,0.55,0.001,106,32
24/01/2021,13:00:00,0.044,0.007,0.52,0.001,106,35
24/01/2021,14:00:00,0.055,0.006,0.49,0.001,72,23
24/01/2021,15:00:00,0.062,0.005,0.46,0.001,54,14
24/01/2021,16:00:00,0.049,0.004,0.39,0.001,46,11
24/01/2021,17:00:00,0.045,0.004,0.3,0.001,40,9
24/01/2021,18:00:00,0.047,0.005,0.21,0.001,39,7
24/01/2021,19:00:00,0.042,0.006,0.14,0.001,40,8
24/01/2021,20:00:00,0.027,0.015,0.12,0.001,43,10
24/01/2021,21:00:00,0.013,0.023,0.19,0.001,52,14
24/01/2021,22:00:00,0.03,0.032,0.33,0.001,69,24
24/01/2021,23:00:00,0.03,0.032,0.55,0.001,78,26
25/01/2021,00:00:00,0.03,0.014,0.62,0.001,78,26
25/01/2021,01:00:00,0.03,0.014,0.72,0.001,44.12,13.627
25/01/2021,02:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,03:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,04:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,10:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,11:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,12:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,13:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,14:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,15:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,16:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,17:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/01/2021,18:00:00,0.041,0.006,0.376,0.001,44.12,13.627
25/01/2021,19:00:00,0.031,0.01,0.376,0.001,45,12
25/01/2021,20:00:00,0.022,0.014,0.376,0.001,38,11
25/01/2021,21:00:00,0.011,0.02,0.376,0.001,42,11
25/01/2021,22:00:00,0.017,0.015,0.376,0.001,45,12
25/01/2021,23:00:00,0.008,0.019,0.31,0.001,39,13
26/01/2021,00:00:00,0.003,0.022,0.35,0.001,45,17
26/01/2021,01:00:00,0.03,0.023,0.39,0.001,56,18
26/01/2021,02:00:00,0.03,0.021,0.44,0.001,61,20
26/01/2021,03:00:00,0.03,0.014,0.46,0.001,61,20
26/01/2021,04:00:00,0.03,0.018,0.46,0.001,52,17
26/01/2021,05:00:00,0.03,0.018,0.42,0.001,45,17
26/01/2021,06:00:00,0.03,0.02,0.45,0.001,41,18
26/01/2021,07:00:00,0.03,0.018,0.46,0.001,69,25
26/01/2021,08:00:00,0.03,0.019,0.46,0.001,71,24
26/01/2021,09:00:00,0.002,0.027,0.58,0.001,79,26
26/01/2021,10:00:00,0.012,0.025,0.64,0.001,124,36
26/01/2021,11:00:00,0.032,0.018,0.62,0.001,114,31
26/01/2021,12:00:00,0.052,0.016,0.64,0.002,101,29
26/01/2021,13:00:00,0.064,0.009,0.64,0.002,91,25
26/01/2021,14:00:00,0.061,0.006,0.59,0.002,87,21
26/01/2021,15:00:00,0.05,0.005,0.54,0.001,70,17
26/01/2021,16:00:00,0.046,0.005,0.46,0.001,59,15
26/01/2021,17:00:00,0.047,0.005,0.29,0.001,55,12
26/01/2021,18:00:00,0.046,0.008,0.19,0.001,54,14
26/01/2021,19:00:00,0.041,0.01,0.15,0.001,54,13
26/01/2021,20:00:00,0.024,0.02,0.15,0.001,52,12
26/01/2021,21:00:00,0.012,0.028,0.21,0.001,57,15
26/01/2021,22:00:00,0.03,0.036,0.31,0.001,67,19
26/01/2021,23:00:00,0.03,0.034,0.42,0.002,75,22
27/01/2021,00:00:00,0.03,0.031,0.54,0.002,98,30
27/01/2021,01:00:00,0.03,0.033,0.67,0.002,112,33
27/01/2021,02:00:00,0.03,0.028,0.75,0.002,132,44
27/01/2021,03:00:00,0.03,0.027,0.82,0.002,123,40
27/01/2021,04:00:00,0.03,0.025,0.84,0.002,121,38
27/01/2021,05:00:00,0.001,0.021,0.81,0.002,112,33
27/01/2021,06:00:00,0.004,0.017,0.73,0.002,95,31
27/01/2021,07:00:00,0.002,0.018,0.65,0.002,84,28
27/01/2021,08:00:00,0.001,0.02,0.59,0.001,79,25
27/01/2021,09:00:00,0.004,0.023,0.56,0.001,85,26
27/01/2021,10:00:00,0.011,0.027,0.59,0.001,93,26
27/01/2021,11:00:00,0.034,0.019,0.56,0.001,107,26
27/01/2021,12:00:00,0.052,0.013,0.52,0.002,99,19
27/01/2021,13:00:00,0.068,0.01,0.5,0.002,90,13
27/01/2021,14:00:00,0.086,0.009,0.49,0.002,79,10
27/01/2021,15:00:00,0.057,0.01,0.47,0.002,76,10
27/01/2021,16:00:00,0.043,0.014,0.44,0.002,75,10
27/01/2021,17:00:00,0.04,0.013,0.37,0.002,145,11
27/01/2021,18:00:00,0.033,0.014,0.29,0.002,145,17
27/01/2021,19:00:00,0.029,0.013,0.28,0.002,172,17
27/01/2021,20:00:00,0.026,0.012,0.28,0.002,144,14
27/01/2021,21:00:00,0.025,0.011,0.29,0.002,107,12
27/01/2021,22:00:00,0.023,0.007,0.27,0.002,84,10
27/01/2021,23:00:00,0.023,0.007,0.26,0.002,66,7
28/01/2021,00:00:00,0.025,0.006,0.23,0.002,54,5
28/01/2021,01:00:00,0.027,0.004,0.19,0.001,46,2
28/01/2021,02:00:00,0.028,0.003,0.15,0.001,32,3
28/01/2021,03:00:00,0.03,0.014,0.11,0.001,32,3
28/01/2021,04:00:00,0.03,0.014,0.09,0.001,44.12,13.627
28/01/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
28/01/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
28/01/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
28/01/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
28/01/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
28/01/2021,10:00:00,0.03,0.014,0.376,0.001,44.12,13.627
28/01/2021,11:00:00,0.03,0.014,0.376,0.001,44.12,13.627
28/01/2021,12:00:00,0.03,0.014,0.376,0.001,44.12,13.627
28/01/2021,13:00:00,0.03,0.014,0.376,0.001,44.12,13.627
28/01/2021,14:00:00,0.03,0.014,0.376,0.001,44.12,13.627
28/01/2021,15:00:00,0.034,0.006,0.376,0.001,44.12,13.627
28/01/2021,16:00:00,0.03,0.008,0.376,0.001,114,7
28/01/2021,17:00:00,0.031,0.008,0.376,0.001,129,9
28/01/2021,18:00:00,0.025,0.01,0.376,0.001,141,11
28/01/2021,19:00:00,0.016,0.012,0.376,0.001,120,11
28/01/2021,20:00:00,0.009,0.017,0.26,0.001,98,10
28/01/2021,21:00:00,0.012,0.015,0.27,0.001,87,13
28/01/2021,22:00:00,0.015,0.012,0.27,0.001,84,15
28/01/2021,23:00:00,0.018,0.008,0.27,0.001,68,12
29/01/2021,00:00:00,0.015,0.01,0.27,0.001,47,9
29/01/2021,01:00:00,0.021,0.007,0.26,0.001,42,9
29/01/2021,02:00:00,0.02,0.006,0.24,0.001,35,8
29/01/2021,03:00:00,0.017,0.008,0.2,0.001,28,6
29/01/2021,04:00:00,0.007,0.012,0.17,0.001,28,5
29/01/2021,05:00:00,0.03,0.016,0.17,0.001,33,8
29/01/2021,06:00:00,0.008,0.011,0.15,0.001,43,10
29/01/2021,07:00:00,0.03,0.015,0.18,0.001,36,8
29/01/2021,08:00:00,0.03,0.016,0.23,0.001,49,7
29/01/2021,09:00:00,0.005,0.019,0.31,0.001,60,7
29/01/2021,10:00:00,0.015,0.016,0.37,0.001,61,9
29/01/2021,11:00:00,0.026,0.016,0.41,0.001,54,8
29/01/2021,12:00:00,0.035,0.012,0.41,0.001,57,5
29/01/2021,13:00:00,0.037,0.005,0.38,0.001,55,4
29/01/2021,14:00:00,0.037,0.004,0.36,0.001,47,4
29/01/2021,15:00:00,0.036,0.004,0.32,0.001,39,3
29/01/2021,16:00:00,0.035,0.004,0.25,0.001,30,2
29/01/2021,17:00:00,0.034,0.005,0.16,0.001,25,2
29/01/2021,18:00:00,0.03,0.006,0.1,0.001,25,1
29/01/2021,19:00:00,0.024,0.009,0.08,0.001,25,3
29/01/2021,20:00:00,0.015,0.012,0.08,0.001,37,5
29/01/2021,21:00:00,0.01,0.014,0.12,0.001,53,6
29/01/2021,22:00:00,0.014,0.011,0.13,0.001,50,8
29/01/2021,23:00:00,0.015,0.01,0.15,0.001,41,8
30/01/2021,00:00:00,0.017,0.009,0.16,0.001,31,6
30/01/2021,01:00:00,0.017,0.007,0.16,0.001,24,5
30/01/2021,02:00:00,0.03,0.014,0.17,0.001,24,5
30/01/2021,03:00:00,0.017,0.007,0.14,0.001,16,6
30/01/2021,04:00:00,0.018,0.007,0.12,0.001,13,5
30/01/2021,05:00:00,0.016,0.008,0.08,0.001,16,4
30/01/2021,06:00:00,0.004,0.014,0.1,0.001,25,4
30/01/2021,07:00:00,0.03,0.015,0.13,0.001,48,6
30/01/2021,08:00:00,0.03,0.017,0.22,0.001,57,9
30/01/2021,09:00:00,0.003,0.02,0.36,0.001,84,14
30/01/2021,10:00:00,0.013,0.018,0.4,0.001,93,15
30/01/2021,11:00:00,0.031,0.012,0.44,0.001,89,15
30/01/2021,12:00:00,0.052,0.01,0.46,0.001,80,13
30/01/2021,13:00:00,0.063,0.009,0.47,0.001,84,12
30/01/2021,14:00:00,0.066,0.008,0.46,0.001,79,13
30/01/2021,15:00:00,0.074,0.008,0.43,0.001,76,12
30/01/2021,16:00:00,0.072,0.008,0.36,0.002,73,13
30/01/2021,17:00:00,0.065,0.006,0.24,0.002,72,14
30/01/2021,18:00:00,0.062,0.006,0.17,0.002,68,13
30/01/2021,19:00:00,0.056,0.009,0.15,0.002,64,13
30/01/2021,20:00:00,0.049,0.013,0.16,0.002,63,11
30/01/2021,21:00:00,0.035,0.022,0.2,0.002,71,12
30/01/2021,22:00:00,0.012,0.026,0.26,0.002,78,15
30/01/2021,23:00:00,0.013,0.016,0.29,0.002,94,18
31/01/2021,00:00:00,0.013,0.015,0.31,0.002,80,16
31/01/2021,01:00:00,0.007,0.021,0.37,0.002,68,13
31/01/2021,02:00:00,0.003,0.029,0.46,0.002,80,19
31/01/2021,03:00:00,0.009,0.022,0.51,0.002,122,30
31/01/2021,04:00:00,0.018,0.014,0.52,0.002,124,32
31/01/2021,05:00:00,0.019,0.011,0.48,0.002,108,27
31/01/2021,06:00:00,0.02,0.012,0.43,0.002,89,23
31/01/2021,07:00:00,0.018,0.014,0.41,0.002,78,20
31/01/2021,08:00:00,0.016,0.017,0.41,0.002,68,17
31/01/2021,09:00:00,0.024,0.016,0.39,0.002,72,18
31/01/2021,10:00:00,0.036,0.013,0.33,0.002,81,18
31/01/2021,11:00:00,0.056,0.008,0.27,0.002,84,19
31/01/2021,12:00:00,0.061,0.005,0.23,0.002,74,17
31/01/2021,13:00:00,0.063,0.004,0.23,0.001,64,14
31/01/2021,14:00:00,0.064,0.004,0.24,0.001,52,10
31/01/2021,15:00:00,0.063,0.004,0.376,0.001,50,7
31/01/2021,16:00:00,0.048,0.005,0.376,0.001,53,6
31/01/2021,17:00:00,0.042,0.005,0.376,0.001,53,6
31/01/2021,18:00:00,0.036,0.007,0.376,0.001,44.12,13.627
31/01/2021,19:00:00,0.025,0.009,0.376,0.001,44.12,13.627
31/01/2021,20:00:00,0.027,0.009,0.376,0.001,83,13
31/01/2021,21:00:00,0.032,0.006,0.376,0.001,100,12
31/01/2021,22:00:00,0.032,0.006,0.376,0.001,130,15
31/01/2021,23:00:00,0.034,0.006,0.09,0.001,107,14
01/02/2021,00:00:00,0.034,0.004,0.08,0.001,80,14
01/02/2021,01:00:00,0.034,0.003,0.08,0.001,60,12
01/02/2021,02:00:00,0.033,0.003,0.08,0.001,48,9
01/02/2021,03:00:00,0.033,0.002,0.08,0.001,41,9
01/02/2021,04:00:00,0.033,0.002,0.376,0.001,33,8
01/02/2021,05:00:00,0.031,0.002,0.376,0.001,28,7
01/02/2021,06:00:00,0.026,0.004,0.376,0.001,22,6
01/02/2021,07:00:00,0.009,0.014,0.376,0.001,22,6
01/02/2021,08:00:00,0.002,0.021,0.376,0.001,31,7
01/02/2021,09:00:00,0.012,0.016,0.376,0.001,43,9
01/02/2021,10:00:00,0.026,0.007,0.376,0.001,45,11
01/02/2021,11:00:00,0.033,0.006,0.29,0.001,41,9
01/02/2021,12:00:00,0.039,0.005,0.27,0.001,55,9
01/02/2021,13:00:00,0.046,0.005,0.25,0.001,54,8
01/02/2021,14:00:00,0.05,0.006,0.25,0.001,53,7
01/02/2021,15:00:00,0.055,0.005,0.23,0.001,55,5
01/02/2021,16:00:00,0.04,0.007,0.16,0.001,54,4
01/02/2021,17:00:00,0.039,0.007,0.11,0.001,60,5
01/02/2021,18:00:00,0.034,0.008,0.11,0.001,64,6
01/02/2021,19:00:00,0.028,0.009,0.11,0.001,69,6
01/02/2021,20:00:00,0.024,0.009,0.11,0.001,77,5
01/02/2021,21:00:00,0.02,0.012,0.13,0.001,78,5
01/02/2021,22:00:00,0.02,0.01,0.14,0.001,63,5
01/02/2021,23:00:00,0.019,0.009,0.15,0.001,52,6
02/02/2021,00:00:00,0.021,0.007,0.15,0.001,46,7
02/02/2021,01:00:00,0.027,0.004,0.14,0.001,37,7
02/02/2021,02:00:00,0.025,0.003,0.12,0.001,24,5
02/02/2021,03:00:00,0.023,0.004,0.1,0.001,19,4
02/02/2021,04:00:00,0.021,0.005,0.08,0.001,14,3
02/02/2021,05:00:00,0.02,0.006,0.07,0.001,14,3
02/02/2021,06:00:00,0.014,0.009,0.05,0.001,13,4
02/02/2021,07:00:00,0.006,0.013,0.06,0.001,22,5
02/02/2021,08:00:00,0.002,0.018,0.12,0.001,25,6
02/02/2021,09:00:00,0.009,0.016,0.2,0.001,34,11
02/02/2021,10:00:00,0.021,0.01,0.24,0.001,38,10
02/02/2021,11:00:00,0.03,0.014,0.28,0,38,10
02/02/2021,12:00:00,0.03,0.014,0.376,0,44.12,13.627
02/02/2021,13:00:00,0.04,0.007,0.29,0,44.12,13.627
02/02/2021,14:00:00,0.049,0.005,0.28,0,41,7
02/02/2021,15:00:00,0.049,0.005,0.25,0,39,6
02/02/2021,16:00:00,0.051,0.005,0.376,0,37,4
02/02/2021,17:00:00,0.051,0.006,0.376,0,33,4
02/02/2021,18:00:00,0.043,0.007,0.376,0,37,5
02/02/2021,19:00:00,0.031,0.013,0.06,0,38,5
02/02/2021,20:00:00,0.02,0.02,0.1,0,39,5
02/02/2021,21:00:00,0.005,0.029,0.18,0.001,50,7
02/02/2021,22:00:00,0.004,0.027,0.25,0.001,84,14
02/02/2021,23:00:00,0.001,0.028,0.33,0.001,101,18
03/02/2021,00:00:00,0.002,0.024,0.34,0.001,108,20
03/02/2021,01:00:00,0.01,0.014,0.36,0.001,104,22
03/02/2021,02:00:00,0.006,0.015,0.38,0.001,78,16
03/02/2021,03:00:00,0.03,0.022,0.43,0.001,70,14
03/02/2021,04:00:00,0.008,0.015,0.41,0.001,84,20
03/02/2021,05:00:00,0.03,0.02,0.36,0.001,64,15
03/02/2021,06:00:00,0.001,0.018,0.31,0.001,67,14
03/02/2021,07:00:00,0.001,0.02,0.29,0.001,61,13
03/02/2021,08:00:00,0.002,0.022,0.33,0.001,70,14
03/02/2021,09:00:00,0.004,0.027,0.44,0.001,76,14
03/02/2021,10:00:00,0.011,0.029,0.52,0.001,107,19
03/02/2021,11:00:00,0.022,0.025,0.53,0.001,109,18
03/02/2021,12:00:00,0.038,0.017,0.54,0.001,97,16
03/02/2021,13:00:00,0.052,0.011,0.52,0.001,79,12
03/02/2021,14:00:00,0.059,0.009,0.51,0.001,62,7
03/02/2021,15:00:00,0.059,0.006,0.52,0.001,58,8
03/02/2021,16:00:00,0.058,0.006,0.48,0.001,60,7
03/02/2021,17:00:00,0.062,0.009,0.376,0.001,51,6
03/02/2021,18:00:00,0.063,0.011,0.376,0.001,56,7
03/02/2021,19:00:00,0.056,0.015,0.376,0.001,61,12
03/02/2021,20:00:00,0.026,0.026,0.376,0.001,65,16
03/02/2021,21:00:00,0.009,0.024,0.376,0.001,79,18
03/02/2021,22:00:00,0.03,0.029,0.376,0.001,78,15
03/02/2021,23:00:00,0.03,0.027,0.36,0.001,99,20
04/02/2021,00:00:00,0.03,0.027,0.4,0.001,91,16
04/02/2021,01:00:00,0.002,0.025,0.42,0.002,96,21
04/02/2021,02:00:00,0.004,0.022,0.45,0.002,117,28
04/02/2021,03:00:00,0.002,0.022,0.48,0.002,115,29
04/02/2021,04:00:00,0.004,0.016,0.45,0.002,112,28
04/02/2021,05:00:00,0.002,0.018,0.43,0.002,95,27
04/02/2021,06:00:00,0.001,0.018,0.38,0.002,86,24
04/02/2021,07:00:00,0.03,0.02,0.35,0.002,82,22
04/02/2021,08:00:00,0.001,0.02,0.33,0.002,80,21
04/02/2021,09:00:00,0.006,0.023,0.35,0.002,81,21
04/02/2021,10:00:00,0.012,0.029,0.42,0.002,95,19
04/02/2021,11:00:00,0.03,0.025,0.42,0.002,112,20
04/02/2021,12:00:00,0.051,0.013,0.41,0.002,105,18
04/02/2021,13:00:00,0.061,0.01,0.39,0.002,82,14
04/02/2021,14:00:00,0.063,0.009,0.42,0.002,71,11
04/02/2021,15:00:00,0.072,0.007,0.45,0.002,66,10
04/02/2021,16:00:00,0.072,0.007,0.38,0.002,73,11
04/02/2021,17:00:00,0.07,0.006,0.27,0.002,73,12
04/02/2021,18:00:00,0.068,0.008,0.14,0.002,74,12
04/02/2021,19:00:00,0.063,0.012,0.1,0.002,70,12
04/02/2021,20:00:00,0.041,0.024,0.18,0.002,72,15
04/02/2021,21:00:00,0.012,0.042,0.35,0.002,80,16
04/02/2021,22:00:00,0.03,0.051,0.54,0.002,91,21
04/02/2021,23:00:00,0.03,0.045,0.68,0.002,105,22
